Restaurant Name,Cuisines,Unique Cuisines combination,Count Occurrence,,Aggregate rating,Unique Cuisines combination,Unique cusine rating 
Cakes & More,Bakery,"French, Brazilian, Beverages",1,,3,"North Indian, Mediterranean, Continental",3.4
Kwality Wall's Swirl's,Ice Cream,"Finger Food, North Indian, Italian, European, Continental",1,,3,"Middle Eastern, Mediterranean, North Indian",3.4
Yo! Dimsum,Chinese,"Finger Food, North Indian, Italian, Continental, Thai, South Indian",1,,3,"Bakery, Desserts, Chinese, Fast Food",3.4
Mx Corn,Fast Food,"Finger Food, North Indian, Continental, Italian, Mediterranean",1,,0,Turkish,3.4
Red,"Japanese, Thai, Chinese","Finger Food, North Indian, Continental, Italian",1,,3,"Chinese, Seafood",3.4
Rocketchefs,"Pizza, Desserts","Finger Food, North Indian, Continental, Chinese, Italian",1,,3.1,"North Indian, Chinese, Continental, Thai",3.4
The Fresh Chicken Store,"Raw Meats, Fast Food","Finger Food, Italian, Spanish, Greek",1,,2.9,"Chinese, Thai, Seafood",3.4
Achoos Food Corner,"South Indian, Chinese, Mughlai","Finger Food, Italian, Middle Eastern",1,,0,"Street Food, Chinese, North Indian, Mithai",3.4
Aha Bites,"Fast Food, North Indian","Finger Food, Italian",1,,0,"Fast Food, Chinese, North Indian",3.4
Ancient Spice,"North Indian, Chinese","Finger Food, European, North Indian",1,,0,"Chinese, Japanese",3.4
Chimney - The Takeaway,"North Indian, South Indian, Chinese","Finger Food, European",1,,0,"South Indian, Chettinad, North Indian, Chinese",3.4
Costa Coffee,Cafe,"Finger Food, Continental, North Indian, Italian, Chinese",1,,0,"Rajasthani, North Indian",3.4
Good to Go,Raw Meats,"Finger Food, Continental, North Indian, Chinese",1,,0,"Pizza, Salad, Finger Food",3.4
Gopi Sweets & Caters,"Mithai, North Indian","Finger Food, Continental, North Indian",1,,0,"Pizza, North Indian, Continental",3.4
Late Night Food,"North Indian, Chinese, Fast Food","Finger Food, Continental, Italian, Chinese",1,,0,"Pizza, Fast Food, Chinese",3.4
Lavi Foji Dhaba,North Indian,"Finger Food, American, Continental, North Indian, Italian",1,,0,"Patisserie, Coffee and Tea",3.4
Narayan Fast Food Home,"North Indian, Chinese","Filipino, Japanese, Asian",1,,0,"North Indian, South Indian, Gujarati, Rajasthani",3.4
OMG Kitchenz,"South Indian, Street Food","Fast Food, Tea",1,,0,"North Indian, South Indian, Fast Food, Street Food, Chinese, Mithai",3.4
OMG Tiffinz,"North Indian, Chinese","Fast Food, Street Food, South Indian",1,,0,"North Indian, Seafood, Continental",3.4
Sardarji Chicken Point,"North Indian, Chinese","Fast Food, Street Food, Chinese",1,,0,"North Indian, Italian, Chinese, Thai",3.4
Solty Hotel,North Indian,"Fast Food, South Indian, Mithai",1,,0,"North Indian, Fast Food, Continental",3.4
Tanishk Gourmet Indian,"North Indian, Mughlai, Seafood","Fast Food, South Indian, Chinese, Mithai",1,,0,"North Indian, European, Chinese",3.4
The Burger Chef,Fast Food,"Fast Food, South Indian, Chinese",1,,0,"North Indian, Continental, Italian, Thai, Chinese",3.4
Club Tokyo - Best Western Skycity Hotel,Japanese,"Fast Food, Seafood",1,,2.8,"North Indian, Chinese, Street Food, Mithai",3.4
Lattitude - Skycity Hotel,"North Indian, Chinese, Continental","Fast Food, Raw Meats",1,,2.9,"North Indian, Chinese, South Indian, Street Food, Fast Food, Mithai",3.4
Bisque Bakery,"Bakery, Fast Food","Fast Food, Pizza, Burger",1,,3.9,"North Indian, Chinese, Seafood",3.4
Behrouz Biryani,Biryani,"Fast Food, North Indian, South Indian, Chinese, Street Food, Mithai",1,,3.4,"North Indian, Chinese, Italian, Finger Food",3.4
Domino's Pizza,"Pizza, Fast Food","Fast Food, North Indian, South Indian, Chinese, Bakery",1,,3.4,"North Indian, Chinese, Continental, Seafood",3.4
Giani,"Ice Cream, Desserts","Fast Food, North Indian, South Indian, Chinese",1,,3.4,"North Indian, Chinese, Continental, Italian, Mexican",3.4
PizzaVito,"Italian, Pizza, Lebanese","Fast Food, North Indian, Mughlai",1,,3.3,"North Indian, Chinese, Continental, Italian, Burger",3.4
Shawarma House,Lebanese,"Fast Food, North Indian, Chinese, South Indian, Ice Cream",1,,3.4,"North Indian, Cafe",3.4
Subway,"American, Fast Food, Salad, Healthy Food","Fast Food, North Indian, Chinese, Desserts, Ice Cream",1,,2.5,"Naga, Tibetan",3.4
Asian Bistro,"Chinese, Thai, North Indian, Japanese","Fast Food, North Indian, Chinese, Desserts",1,,3.8,"Mithai, Beverages",3.4
BBQ Factory,North Indian,"Fast Food, North Indian, Bakery",1,,3.9,"Mexican, North Indian, European, Chinese, Italian",3.4
Faaso's,"North Indian, Fast Food","Fast Food, Mughlai, Armenian",1,,3.6,"Mexican, Italian, Fast Food",3.4
Chaayos,"Cafe, Tea","Fast Food, Mughlai",1,,4.3,"Lebanese, North Indian",3.4
Mosaic - Country Inn & Suites,"North Indian, Asian, Continental","Fast Food, Mithai, Bakery",1,,3.8,"Japanese, Chinese",3.4
60 ML - Country Inn & Suites by Carlson,Finger Food,"Fast Food, Mexican, Tex-Mex",1,,3,"Italian, North Indian, Chinese",3.4
Mosaic - Country Inn & Suites by Carlson,"Continental, North Indian, Chinese","Fast Food, Maharashtrian, North Indian",1,,3.5,"Italian, Continental, Fast Food, Chinese",3.4
Big Shot Bar - Country Inn & Suites,"Chinese, Italian, North Indian","Fast Food, Italian, Desserts, Beverages",1,,3.5,"Healthy Food, North Indian, Italian, Salad",3.4
Mosaic - Country Inn & Suites By Carlson,"North Indian, Chinese, Italian, Continental","Fast Food, Italian, Chinese",1,,3.4,"Healthy Food, American, Burger, Salad",3.4
Downtown Kitchen & Bar - Courtyard by Marriott,"Chinese, North Indian, Italian","Fast Food, Italian, Beverages",1,,3.2,"Fast Food, American, Salad, Healthy Food",3.4
Courtyard Grill - Courtyard by Marriott,"Chinese, North Indian, Italian","Fast Food, Healthy Food",1,,0,"Continental, North Indian, Finger Food",3.4
Di Ghent Boulangerie,"Cafe, Belgian","Fast Food, French",1,,3.9,"Continental, Italian, Mexican",3.4
Khyen Chyen,Kashmiri,"Fast Food, Desserts, Ice Cream, Beverages",1,,3.7,"Continental, Finger Food",3.4
The Pint Room,"Finger Food, Continental, Italian","Fast Food, Desserts, Beverages",1,,3.7,"Continental, Chinese, Thai, Mediterranean",3.4
Tughlaq,"North Indian, Mughlai, Chinese, Seafood","Fast Food, Continental, Italian, Bakery",1,,3.5,"Continental, Chinese, Italian, Cafe",3.4
Big Wong XL,"Chinese, Thai, Sushi","Fast Food, Chinese, Mithai, Street Food",1,,4,"Continental, Cafe, Italian, Pizza, North Indian, Chinese, Bakery, Mughlai",3.4
Bunker,"Continental, North Indian, Chinese, Italian","Fast Food, Chinese, Italian",1,,4.2,"Continental, Asian, North Indian",3.4
Culture Cafe,"Mediterranean, Continental","Fast Food, Chinese, Burger",1,,4.2,"Contemporary, Sushi, Grill, Italian, Steak",3.4
Nowhere Terrace Brewpub Cafe,"Continental, European, Asian, North Indian, Chinese, Italian","Fast Food, Chinese, Bengali",1,,4.1,"Chinese, North Indian, Continental, Italian",3.4
Cafe G - Crowne Plaza,"North Indian, Continental, Chinese","Fast Food, Cafe, Italian, North Indian, Chinese",1,,3.9,"Chinese, Fast Food, North Indian, South Indian",3.4
Wildfire - Crowne Plaza,South American,"Fast Food, Cafe, Desserts, Bakery",1,,3.7,"Chinese, Continental, Singaporean",3.4
Isabella,"North Indian, Mughlai, Chinese","Fast Food, Cafe",1,,2.8,"Cafe, Italian, Mexican, Salad, Desserts",3.4
Fatburger,"American, Mexican","Fast Food, Biryani",1,,3.3,"Cafe, Fast Food, Pizza",3.4
Burma Burma,"Asian, Burmese","Fast Food, American, Salad, Healthy Food",1,,4.6,"Cafe, Coffee and Tea, Sandwich",3.4
Pier 38,"Persian, Arabian, Lebanese, North Indian","Fast Food, American, Burger",1,,4.6,"Burmese, Chinese, Thai",3.4
Yum Yum Cha,"Chinese, Japanese, Sushi","European, Sushi, Italian",1,,4.5,"Biryani, Lucknowi, North Indian",3.4
Amici Cafe,"Cafe, Italian, Pizza","European, Spanish",1,,3.7,"Bakery, Fast Food, Beverages",3.4
Au Bon Pain,"Cafe, Bakery","European, South African, Steak",1,,3.7,"Bakery, Desserts, Ice Cream",3.4
California Pizza Kitchen,"Pizza, Italian","European, South African",1,,3.7,"Bakery, Desserts, Fast Food, Street Food, Chinese, Beverages",3.4
Chai Point,"Tea, Fast Food","European, Pizza",1,,3.7,"Bakery, Desserts, Fast Food, Pizza, Burger, Finger Food",3.4
Cherry Comet,"Ice Cream, Desserts","European, North Indian, Mediterranean, American",1,,3.6,"Bakery, Beverages",3.4
Circus,"North Indian, Chinese, Italian","European, North Indian, Continental, Italian",1,,3.9,Andhra,3.4
Dunkin' Donuts,"Burger, Desserts, Fast Food","European, North Indian, Chinese",1,,3.8,"American, Breakfast, Diner",3.4
Holy Smoke,"Steak, American","European, Mediterranean, Contemporary",1,,3.6,"Asian, Chinese",3.39
Italiano,Italian,"European, Lebanese, Mediterranean",1,,3.6,"Cafe, Tea",3.375
Krispy Kreme,"Desserts, Beverages","European, Italian, Thai, Chinese, North Indian",1,,3.9,"Bakery, Desserts, Fast Food",3.366666667
Not Just Paranthas,North Indian,"European, Italian, Mediterranean",1,,3.6,"American, Fast Food",3.35
Oh! Calcutta,"Bengali, Seafood","European, Italian, Desserts",1,,3.8,"North Indian, Italian, Fast Food",3.35
Olive Bistro,"Mediterranean, Italian, European","European, Italian, Cafe",1,,3.9,"Mughlai, Chinese, North Indian",3.35
Pita Pit,"Healthy Food, Salad","European, International, Tapas",1,,3.9,"Chinese, North Indian, Street Food",3.35
Raasta,"Continental, Italian","European, German",1,,3.8,"Chinese, Beverages",3.35
Red Mango,"Cafe, Desserts","European, Continental, Pizza",1,,3.6,"Cafe, North Indian, Chinese, Continental",3.35
Rred Hot Asian Bistro,"Chinese, Japanese, Thai, Asian","European, Contemporary",1,,3.5,"South Indian, North Indian, Chinese, Fast Food",3.35
Smaaash,"North Indian, Thai, Continental","European, Chinese",1,,3.9,"Chinese, Thai, Japanese, Tibetan",3.35
Starbucks,Cafe,"European, Cafe, Italian",1,,3.9,"North Indian, Fast Food, Mughlai",3.333333333
Sutra Gastropub,"Mediterranean, European, American, North Indian","European, Asian, North Indian, Italian, Continental, Pizza",1,,3.8,"Desserts, Bakery, Fast Food",3.333333333
Taco Bell,"Mexican, Fast Food","European, Asian, Mediterranean, Modern Indian, Desserts, Finger Food",1,,3.8,European,3.314285714
The People & Co.,"Continental, Italian","European, Asian, Indian",1,,3.7,"Chinese, Thai",3.309803922
Theobroma,"Bakery, Cafe","European, Asian",1,,3.8,"Fast Food, Chinese, Bakery",3.3
Wendy's,"Burger, Fast Food","European, Arabian, Japanese, Bakery, Desserts",1,,3.9,"Chinese, Mughlai",3.3
The Wine Company,"Italian, European","Desserts, Thai",1,,2.4,"North Indian, Chinese, Finger Food",3.3
Cafe Delhi Heights,"Continental, American, Italian, Seafood, North Indian, Cafe","Desserts, Sandwich, Southern",1,,4,"Street Food, North Indian, Mithai",3.3
Cyber Hub Social,"Continental, American, Asian, North Indian","Desserts, Sandwich, Ice Cream",1,,4.3,"Hyderabadi, North Indian",3.3
Delifrance - The France Cafe Bakery,"Cafe, Bakery, Desserts","Desserts, Pizza, Ice Cream",1,,4,"Fast Food, Italian, North Indian, Chinese",3.3
Dhaba By Claridges,North Indian,"Desserts, North Indian, Chinese, South Indian, Fast Food, Street Food",1,,4,"Street Food, Mughlai",3.3
Farzi Cafe,Modern Indian,"Desserts, North Indian",1,,4.3,"Street Food, Chinese, Mithai",3.3
Hard Rock Cafe,"Mediterranean, Mexican, North Indian, American","Desserts, Mithai",1,,4.1,"South Indian, Chinese, Street Food, Mithai",3.3
Instapizza,"Pizza, Fast Food","Desserts, Middle Eastern, Turkish",1,,4,"Pizza, Continental, Beverages",3.3
Made In Punjab,"North Indian, Mughlai","Desserts, Latin American, Argentine",1,,4,"North Indian, Street Food, South Indian, Mithai",3.3
Nando's,"Portuguese, African","Desserts, Italian, Pizza",1,,4,"North Indian, South Indian, Italian, Continental, Mediterranean, Lebanese, Desserts",3.3
Quaff,"American, Italian, Chinese","Desserts, Ice Cream, Pizza",1,,4.1,"North Indian, Seafood, Bengali",3.3
SodaBottleOpenerWala,"Parsi, Iranian","Desserts, Ice Cream, North Indian",1,,4,"North Indian, Mughlai, Hyderabadi",3.3
The Grill Mill,"North Indian, Continental, Asian","Desserts, Greek, Sandwich",1,,4,"North Indian, Mughlai, Fast Food, South Indian",3.3
Knight Rider,"North Indian, Continental","Desserts, Fast Food, Ice Cream",1,,3.1,"North Indian, Italian, Continental, Chinese",3.3
Chaayos,"Cafe, Tea","Desserts, Fast Food, Chinese",1,,3.8,"North Indian, Hyderabadi",3.3
Nooba,Chinese,"Desserts, Cafe, Mexican",1,,3.8,"North Indian, Biryani, Mughlai",3.3
Domino's Pizza,"Pizza, Fast Food","Desserts, Beverages, Juices",1,,2.4,"Mughlai, Italian, Finger Food, Middle Eastern",3.3
Indigo Delicatessen,"European, Continental","Desserts, Bar Food",1,,4.2,"Mithai, South Indian",3.3
Escape Terrace Bar Kitchen,Finger Food,"Desserts, Bakery, Western",1,,3.4,"Mithai, North Indian, South Indian, Street Food, Chinese",3.3
Kwaliti,"North Indian, Chinese, Fast Food","Desserts, Bakery, Pizza, Burger, Continental",1,,3.3,"Mithai, North Indian, South Indian, Chinese, Bakery",3.3
Subway,"American, Fast Food, Salad, Healthy Food","Desserts, B?_rek",1,,2.5,"Mexican, Italian, North Indian, Continental, Asian",3.3
Burger Point,"Burger, Fast Food","Desserts, American",1,,3.8,"Kashmiri, Chinese, Mughlai",3.3
Chaat Chowk,Street Food,Cuisine Varies,1,,3.7,"Japanese, Chinese, Malaysian, Thai, Vietnamese",3.3
Chef Style,"North Indian, Mughlai","Cuban, Spanish",1,,3.8,"Italian, Pizza, Lebanese",3.3
Delhicacy,"Street Food, Fast Food, North Indian","Continental, Thai, Chinese, North Indian",1,,3.8,"Italian, Fast Food, North Indian, Chinese",3.3
Dimsum & Co.,Chinese,"Continental, Tex-Mex",1,,3.9,"Italian, Continental, Finger Food",3.3
Instapizza,"Pizza, Fast Food","Continental, South Indian",1,,3.6,"Italian, Continental, Chinese, North Indian",3.3
L'Opera,"Bakery, Desserts, Fast Food","Continental, South African, Beverages, Desserts, Seafood, Grill, Ice Cream, International",1,,3.8,"Fast Food, North Indian, South Indian, Chinese, Street Food, Mithai",3.3
Lazeez Food,"Mughlai, North Indian","Continental, Seafood, North Indian, Asian",1,,3.5,"Fast Food, Mithai, Bakery",3.3
Le Marche Sugar & Spice Cafe,"Cafe, Italian, Fast Food","Continental, Seafood, North Indian",1,,3.5,"Fast Food, Italian, Desserts, Beverages",3.3
The Breakfast Club,"Continental, North Indian","Continental, Seafood, Goan, Andhra, Kerala, Thai",1,,3.5,"Fast Food, Chinese, Bengali",3.3
Sugar & Spice - Le Marche,"Bakery, Fast Food","Continental, Seafood, Chinese, North Indian, Biryani",1,,2.4,"Continental, Seafood, North Indian",3.3
Crudo Juicery,"Beverages, Salad","Continental, Seafood, Burger, South African, Finger Food, Grill",1,,4.3,"Continental, Italian, American, North Indian",3.3
Fork with Stick,Chinese,"Continental, North Indian, Thai, Chinese",1,,4,"Chinese, Tibetan, Fast Food",3.3
Uptown Fresh Beer Cafe,"Finger Food, North Indian, Italian, European, Continental","Continental, North Indian, South Indian, Italian",1,,4.1,"Chinese, Thai, Malaysian, Indonesian",3.3
Barista,Cafe,"Continental, North Indian, Mughlai, Italian",1,,3.2,"Chinese, Fast Food, Ice Cream",3.3
Cafe Coffee Day,Cafe,"Continental, North Indian, Mexican",1,,2.6,"Chinese, Assamese",3.3
Domino's Pizza,"Pizza, Fast Food","Continental, North Indian, Italian, Seafood, Goan",1,,2.8,"Cafe, Italian, Mexican, Chinese, North Indian",3.3
Italiano,Italian,"Continental, North Indian, Italian, Chinese",1,,3,"Cafe, Chinese, North Indian",3.3
McDonald's,"Fast Food, Burger","Continental, North Indian, Finger Food",1,,2.6,"American, Finger Food",3.3
Parantha Gurus,North Indian,"Continental, North Indian, Fast Food, Street Food, South Indian",1,,3.3,"American, Fast Food, Desserts, Steak",3.3
Pizza Hut Delivery,"Italian, Pizza, Fast Food","Continental, North Indian, European, Finger Food",1,,2.8,"American, BBQ, Seafood",3.3
Sibang Bakery,"Bakery, Desserts, Fast Food","Continental, North Indian, European, Asian",1,,3.3,"American, Asian, North Indian, Mexican, South Indian",3.3
Sonya Bakery Cafe,"Bakery, Desserts, Beverages","Continental, North Indian, European",1,,3.3,Brazilian,3.3
Subway,"American, Fast Food, Salad, Healthy Food","Continental, North Indian, Chinese, Mediterranean",1,,3.1,"Cafe, Chinese, Fast Food",3.3
Viva Hyderabad,"Biryani, North Indian","Continental, North Indian, Chinese, Italian, Finger Food",1,,2.5,"Desserts, Ice Cream",3.296153846
7 Barrel Brew Pub,"North Indian, Continental, Chinese, Japanese, Italian, Thai","Continental, North Indian, Chinese, Italian",1,,3.9,"Desserts, Bakery",3.272727273
Wai Yu Mun Ching,"Chinese, Thai","Continental, North Indian, Chinese, European, Asian",1,,3.5,"Cafe, Chinese",3.266666667
Baskin Robbins,Ice Cream,"Continental, North Indian, Chinese, Asian",1,,0,"Continental, Fast Food",3.266666667
KFC,"American, Fast Food, Burger","Continental, North Indian, Chinese, Arabian, Thai",1,,2.2,"Chinese, North Indian, Mughlai, Continental",3.266666667
Burmese Kitchen Plus,"Burmese, Chinese, Thai","Continental, North Indian, American, Italian, Mexican",1,,3.4,"North Indian, Continental",3.264285714
Drinks Come True,"Beverages, Juices","Continental, Modern Indian, Asian",1,,3.1,Asian,3.255555556
Eat All Nite,"North Indian, Chinese, Fast Food","Continental, Middle Eastern, Asian",1,,3.2,Oriya,3.25
Frontier,Bakery,"Continental, Mexican, North Indian, Chinese",1,,2.9,"Gujarati, Rajasthani",3.25
GenY Cuisines,"Chinese, Mexican, Fast Food, Continental","Continental, Mexican, Mediterranean",1,,3,Goan,3.25
K Raga's,"North Indian, Mughlai","Continental, Mexican, Italian",1,,2.9,"Desserts, Fast Food",3.216666667
Kangri,Kashmiri,"Continental, Mexican, Fast Food, North Indian, Chinese",1,,3.4,"Chinese, Tibetan",3.2
Makhmali Kebabs,Mughlai,"Continental, Mexican, Burger, American, Pizza, Tex-Mex",1,,3.2,"Continental, North Indian, Mughlai, Chinese",3.2
Masala Ville,"North Indian, Mughlai","Continental, Mexican, Beverages, Desserts, North Indian, Chinese, Rajasthani",1,,3.2,"Bakery, Street Food",3.2
Night Food Xprs,"Chinese, North Indian","Continental, Mexican, American, Italian, North Indian",1,,3.1,"Western, Fusion, Fast Food",3.2
Roti Boti,"North Indian, Mughlai, Fast Food","Continental, Mexican, American, Fast Food, Italian, Chinese",1,,2.9,"North Indian, Street Food, Chinese",3.2
Sama Chicken Biryani,"Biryani, North Indian","Continental, Mexican",1,,2.9,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Mithai",3.2
Subway,"American, Fast Food, Salad, Healthy Food","Continental, Mediterranean, Italian, North Indian",1,,2.8,"North Indian, Kashmiri",3.2
The Rolling Pin Bakery,Bakery,"Continental, Lebanese, Mexican",1,,3.1,"North Indian, Greek, Mughlai",3.2
Weird Time Food,"Continental, Fast Food","Continental, Kerala",1,,3.1,"North Indian, Fast Food, Chinese, South Indian",3.2
Twigly,"Continental, Italian, Pizza, Asian","Continental, Kashmiri, Italian, North Indian, Moroccan",1,,4.6,"North Indian, Chinese, Tibetan, Italian, Fast Food",3.2
Asian Haus,"Chinese, Thai, Asian, Malaysian, Vietnamese, Japanese","Continental, Juices, Cafe, Desserts, Salad, Italian",1,,3.9,"Mithai, Street Food, North Indian, South Indian, Chinese, Fast Food, Beverages",3.2
