Restaurant Name,Price range,unique ,restaurant number,count,percentage
Sagar Ratna,2,,,,
The Immigrant Cafe,3,,,,
MOB Brewpub,3,,,,
Naturals Ice Cream,1,,,,
Zabardast Indian Kitchen,3,,,,
Anand Restaurant,2,,,,
Berco's,3,,,,
Blues,3,,,,
Burger King,2,,,,
Burger Singh,2,,,,
Cafe Coffee Day The Square,2,,,,
Cafe Dalal Street,3,,,,
Cafe Hawkers,3,,,,
Cafe Public Connection,3,,,,
Caf?? MRP,2,,,,
Caffe Tonino,3,,,,
Cha Bar,2,,,,
Chaayos,1,,,,
Chew - Pan Asian Cafe,3,,,,
China Garden,3,,,,
Desi Vibes,3,,,,
Domino's Pizza,2,,,,
Dunkin' Donuts,2,,,,
Dunkin' Donuts,2,,,,
Embassy,4,,,,
FLYP@MTV,3,,,,
GoGourmet,2,,,,
Haldiram's,2,,,,
Indian Grill Company,3,,,,
Jain Chawal Wale,1,,,,
Jungle Jamboree,3,,,,
Kake Da Hotel,2,,,,
Kebab Xpress,2,,,,
KFC,2,,,,
Khan Chacha,2,,,,
Kinbuck 2,3,,,,
La Americana,1,,,,
Lady Baga,3,,,,
Life Caffe,3,,,,
Lord of the Drinks,4,,,,
McDonald's,2,,,,
McDonald's,2,,,,
Moets Arabica,1,,,,
Mother India,3,,,,
Mughlai Junction,2,,,,
My Bar Headquarters,3,,,,
Nando's,3,,,,
Nizam's Kathi Kabab,2,,,,
Oh My God,3,,,,
Open House Cafe,3,,,,
Parikrama - The Revolving Restaurant,4,,,,
Pind Balluchi,3,,,,
Pizza Hut,3,,,,
Playboy Cafe,3,,,,
Privee',4,,,,
Punjabi By Nature,3,,,,
Quote - The Eclectic Bar and Lounge,3,,,,
Rajdhani Thali Restaurant,2,,,,
Route 04,3,,,,
Sbarro,2,,,,
Shake Square,1,,,,
South Indian Snacks,1,,,,
SSKY Bar & Lounge,4,,,,
Starbucks,2,,,,
Subway,2,,,,
Tamasha,3,,,,
Taste of China,3,,,,
Teddy Boy,3,,,,
The Beer Cafe - BIGGIE,3,,,,
The Flying Saucer Cafe,3,,,,
The Junkyard Cafe,3,,,,
The Luggage Room Kitchen And Bar,3,,,,
The Rolling Joint,1,,,,
The Vault Cafe,3,,,,
Veda,3,,,,
Warehouse Cafe,3,,,,
Zaffran,3,,,,
Zen,3,,,,
Zizo,3,,,,
Kettle & Kegs,1,,,,
Ovenstory Pizza,2,,,,
Shree Hari Vaishnav Dhaba,1,,,,
38 Barracks,3,,,,
Ambrosia Bliss,3,,,,
Ardor 2.1,4,,,,
Barbeque Nation,3,,,,
Bikkgane Biryani,2,,,,
Biryani Blues,3,,,,
Caffe 9,4,,,,
Excuse Me Boss,3,,,,
Fa Yian,3,,,,
Farzi Cafe,4,,,,
Fuji Japanese Restaurant,4,,,,
Healthy Routes,2,,,,
HotMess,3,,,,
House of Commons,3,,,,
Johnny Rockets,3,,,,
Odeon Social,3,,,,
Pebble Street,3,,,,
Piali - The Curry Bistro,3,,,,
Saravana Bhavan,2,,,,
Smoke On Water,3,,,,
Starbucks,2,,,,
The Darzi Bar & Kitchen,3,,,,
The G.T. Road,3,,,,
The Town House Cafe,4,,,,
United Coffee House,4,,,,
Unplugged Courtyard,3,,,,
Wenger's Deli,1,,,,
Wenger's,1,,,,
{Niche} - Cafe & Bar,3,,,,
Chicken Minar,2,,,,
G Lounge,3,,,,
Gyms Kook,3,,,,
Burger Joint,1,,,,
Eleven to Eleven,2,,,,
Le Chef,2,,,,
McDonald's,2,,,,
The Buffet Wagon,2,,,,
Haldiram's,2,,,,
Connexions Bar - Crowne Plaza,4,,,,
Deli - Crowne Plaza,3,,,,
Lobby Lounge - Crowne Plaza,4,,,,
Infinity - Crowne Plaza,4,,,,
Fiery Grills,3,,,,
McDonald's,2,,,,
Cafe Desire,3,,,,
Haldiram's,2,,,,
Kake Di Hatti,1,,,,
Akash Deep,2,,,,
Al Saad Foods,1,,,,
Cafe Coffee Day,1,,,,
Chandrika,1,,,,
Dawat-E-Chaman,1,,,,
Kallu Nihari,1,,,,
King Bikaneri,1,,,,
Manchanda Bakery,1,,,,
McDonald's,2,,,,
Mehta Restaurant,1,,,,
Shree Jee Rasoi,2,,,,
Taj Snacks,1,,,,
Zaika,2,,,,
Bagli's Kitchen,2,,,,
Bhaja Govindam,2,,,,
Changezi Chicken,2,,,,
Dilli Gate,2,,,,
Jahangeer Foods,2,,,,
Moti Mahal,3,,,,
Nandlal Ka Dhaba,2,,,,
Sugandh,1,,,,
Suvidha Vegetarian,1,,,,
Anupam Jalpan,1,,,,
Aunty's Kitchen,1,,,,
Cafe Coffee Day,1,,,,
Delhi 6 Foods,1,,,,
Fry Centre,1,,,,
Hilal Hotel Nihari,1,,,,
Iqbal's Mughal Cuisine,2,,,,
Kake Di Hatti Punjabi Khana,1,,,,
Kaushal Dhaba,1,,,,
Khan Foods,1,,,,
Kumar Sweet House,1,,,,
Negi Restaurant,1,,,,
Old Delhi Food Factory,2,,,,
Parantha Point,1,,,,
R.P.W Pizza,1,,,,
Rajdhani Restaurant,1,,,,
Roll's World,1,,,,
Shree Krishna Dhaba,1,,,,
Taj Chicken Point,1,,,,
Domino's Pizza,2,,,,
Delhi 6 - Royal Cuisine Of The Walled City,2,,,,
Food Hub,1,,,,
RR China Tawun,1,,,,
Aka Saka,3,,,,
Anil Mishtan Wala,1,,,,
Barista,2,,,,
Cafe 1 Fast Food,1,,,,
Cake Central - Premier Cake Design Studio,1,,,,
Chawla's Tandoori Junction,2,,,,
Chawnsan Chef,2,,,,
Choco Kraft,1,,,,
Colonel's Kababz,2,,,,
Confectionately Seerat's,2,,,,
Country Curries,2,,,,
Domino's Pizza,2,,,,
Duggal's Rasoi,2,,,,
Firefly India,2,,,,
Fluffles - The Fluffy Waffle Co.,1,,,,
Giani's,1,,,,
Giani,1,,,,
Green Chick Chop,1,,,,
Gulshan Fish & Chicken Fry,1,,,,
Kitchen22,2,,,,
La Chocoallure,1,,,,
Little Dragon,1,,,,
Maddi Sweet Centre,1,,,,
Man Vs Food The Kitchen,2,,,,
MB's,3,,,,
Moet's Sizzlers,3,,,,
Oberoi's,1,,,,
Punjabee's Darbar,2,,,,
Qureshi's Kabab Corner,2,,,,
Saleem's Restaurant,2,,,,
Suri Saab Restaurant,2,,,,
The Sweet Boutique,1,,,,
Tibb's Frankie,1,,,,
Veg Ex,2,,,,
Zaaika Junction,2,,,,
28 Capri Italy,3,,,,
4S Chinese Restaurant,2,,,,
Amici Cafe,3,,,,
Angels in my Kitchen,1,,,,
Arabian Delites,2,,,,
Baskin Robbins,1,,,,
Cafe Brown Sugar,3,,,,
Chakhnaa Wala,1,,,,
Cocoberry,1,,,,
Concept,2,,,,
Deez Biryani & Kebabs,2,,,,
Def Col Social,3,,,,
D?_ner Grill,2,,,,
Hong Kong Express,2,,,,
Kent's Fast Food,2,,,,
Koyla Kebab,2,,,,
Meraki Cafe & Bar,3,,,,
Milk Patisserie,1,,,,
Moets Curry Leaf,3,,,,
Moets Oh! Bao,3,,,,
Moets Shack,3,,,,
Moets Stone,4,,,,
Moti Mahal Delux,3,,,,
Nizam's Kathi Kabab,2,,,,
NYC.PIE,2,,,,
Raro,2,,,,
Sagar Ratna,2,,,,
Subway,2,,,,
Swagath,3,,,,
The Jugaad Cafe Bar,3,,,,
Chicken Biryani Centre,1,,,,
Ekta Restaurant,1,,,,
Garam Masala,1,,,,
Gulati Food Corner,1,,,,
Kolkatta Kathi Roll,1,,,,
Muradabadi Shahi Biryani & Chicken Corner,1,,,,
Rara Dragon,2,,,,
Mehfil,2,,,,
Bonne Bouche,3,,,,
Cafe Yell,3,,,,
Defence Bakery,1,,,,
Desi Vibes,3,,,,
Ek Bar,3,,,,
Hwealthcafe,2,,,,
Kathputli,2,,,,
Kulfiano,1,,,,
Number 31,3,,,,
RoadRomeo,3,,,,
Sagar Ratna,2,,,,
The Culinary Pitaara,2,,,,
Whipped,2,,,,
Milko's,1,,,,
Mom's Bake,1,,,,
RV Restaurant,1,,,,
Turning Point Fast Food,2,,,,
A Vaishno Bhojnalaya,1,,,,
Aim Delhi Cafe,1,,,,
Apni Rasoi,1,,,,
Blue Bull Cafe,2,,,,
Cafe Bethak,2,,,,
Cafe Coffee Day,1,,,,
Cafe Coffee Day,1,,,,
Chakhlo Food Court,1,,,,
Domino's Pizza,2,,,,
Frontier,1,,,,
Good Foods,1,,,,
Grain Bell Restaurant,1,,,,
Green Chick Chop,1,,,,
Grover's - The Baker Shop,1,,,,
Hookups Cafe & Lounge,2,,,,
Jai Hind Dairy,1,,,,
Kaveri,1,,,,
Khushboo Vaishno Dhaba,1,,,,
Korea Restaurant,2,,,,
Kukkad Nukkad,2,,,,
Metro Fast Food,1,,,,
Mughlai Flavours,1,,,,
Pitstop,2,,,,
Pizza Hut,3,,,,
Prince Snacks & Momo's Point,1,,,,
Qash Retro Bar,4,,,,
Red Chillies,1,,,,
Samrat Bakers,1,,,,
Samrat Restaurant,2,,,,
Shammi Bhai Lassi Wala,1,,,,
Shooters Lounge and Bar,3,,,,
Singh Ching,2,,,,
Southy,1,,,,
Take n Taste Shawarma Zone,1,,,,
The Night Owl,1,,,,
Tilak's The Diners,2,,,,
Spezia Bistro,2,,,,
Cent Percent The Pastry Shop,1,,,,
For God's Cake,1,,,,
Laxmi Ice Cream,1,,,,
Mirch Masala MM Cafe,2,,,,
Moh Maya Cafe,3,,,,
QD's Restaurant,2,,,,
SuperHero Cafe,2,,,,
Suresh Fast Food,1,,,,
Wood Box Cafe,2,,,,
Best Biryani,1,,,,
Derawal Soda Fountain,1,,,,
Eat & Gulp,1,,,,
L.N Live Kitchen,1,,,,
Papa Buns,1,,,,
Preet Fast Foods,1,,,,
Sikkim Chinese Food,1,,,,
Tawa King,1,,,,
The Pork Shop,1,,,,
TiffinToons,1,,,,
Vaishno Rasoi,1,,,,
Sagar Ratna,2,,,,
Slice of Italy,2,,,,
Bakar The Cafe,1,,,,
Indus Flavour,2,,,,
Raw Creams,1,,,,
Ricos,2,,,,
The Hudson Cafe,2,,,,
YOLO 21,2,,,,
Assam Food Stall,1,,,,
Darbar E Awadh,2,,,,
Hotel Tamil Nadu,1,,,,
Incrivel Goa,2,,,,
Lakshadweep,1,,,,
Odisha,1,,,,
Rajasthan Food Stall No. 1,1,,,,
Shillong View,1,,,,
Wazwan,2,,,,
Zayaka,1,,,,
Bihar ki Rasoi,2,,,,
Bijoli Grill,2,,,,
Maharashtra Food Stall,1,,,,
Manipur Food Stall,1,,,,
Momo Mia,1,,,,
Mother Dairy Ice Cream,1,,,,
Nagaland,2,,,,
Navdanya Organic Food Cafe,1,,,,
Tashi Delek Food Stall,1,,,,
Punjabi Rasoi,2,,,,
Aggarwal Bikaner Sweets,1,,,,
Angels Kitchen,2,,,,
Bedi's Kabab Corner,2,,,,
Bravo Diet Food and Nutrition,1,,,,
Chacha Chicken,2,,,,
Chao Cart,1,,,,
Chimney,1,,,,
Chutneez Ishtyle Bar and Dining,3,,,,
Deep Chicken Point,2,,,,
Domino's Pizza,2,,,,
Govind Dhaba,1,,,,
Huddle Cafe,1,,,,
Kovilakam,1,,,,
Mathur's Kitchen,1,,,,
McDonald's,2,,,,
New South Indian Hut,1,,,,
Night Bite,2,,,,
Pizza Station,1,,,,
Pummy Restaurant,2,,,,
Republic of Chicken,1,,,,
Salt N' Pepper,2,,,,
Shahi Zaikaa,2,,,,
Shubham,1,,,,
South Indian Corner,1,,,,
Sultan Food,1,,,,
Uncle Bakery,1,,,,
Urban Chopstick,1,,,,
Urban Kabab,2,,,,
Urban Punjab,2,,,,
Haldiram's,2,,,,
Pizza Hut Delivery,2,,,,
Aggarwal Sweet Corner,1,,,,
Amritsari Naan Hut,1,,,,
Annapurna Bhojnalaya,1,,,,
Asia,2,,,,
Bablu Chinese Food,1,,,,
Bikaner Rasoi,1,,,,
Crazzy Bite,1,,,,
Da Pizza Farm,1,,,,
Dada Ka,1,,,,
Friends N Foods,1,,,,
Hot N Fresh Pizza,1,,,,
Kake Di Chap,1,,,,
Kathi Junction,1,,,,
KSG,1,,,,
Mahavrer Chap Express,1,,,,
Mamma Drools,1,,,,
Pawan Foods,2,,,,
Pizza Hub,1,,,,
Prem Rasoi,1,,,,
Sanjha Chulah Babe Da,1,,,,
Shakun Cook-Du-Ku,1,,,,
The Taste of Punjab,1,,,,
Vaishno Bhojanalaya,1,,,,
Wrap N Roll,1,,,,
Zaika-E-Chaap Express,1,,,,
Slice of Italy,2,,,,
Bemisaal,2,,,,
Grillz,2,,,,
Tandoor Ka Zaika,1,,,,
The Barley House,3,,,,
Muffins,1,,,,
Dilli Darbar,3,,,,
Cafe Coffee Day,1,,,,
Domino's Pizza,2,,,,
Kings Kulfi,1,,,,
McDonald's,2,,,,
Tibb's Frankie,1,,,,
Cafe E,3,,,,
Cha-Shi,3,,,,
Habibi,3,,,,
Tikka Town,2,,,,
4700BC Popcorn,1,,,,
Al Zaitoon,2,,,,
Dunkin' Donuts,2,,,,
Foodhall,2,,,,
Haldiram's,1,,,,
TGI Friday's,4,,,,
The Beer Cafe,3,,,,
Big Chill,3,,,,
Cinnabon,1,,,,
RollsKing,1,,,,
Tikka Town,2,,,,
Cafe Brown Sugar,2,,,,
Chaayos,1,,,,
Cinnabon,1,,,,
Foodhall,2,,,,
Haldiram's,2,,,,
Keventers,1,,,,
Krispy Kreme,1,,,,
L'Opera,1,,,,
Mad Over Donuts,1,,,,
Starbucks,2,,,,
The Beer Cafe,3,,,,
Ooh Lala !,2,,,,
Domino's Pizza,2,,,,
Flaming Wok,3,,,,
Frontier,1,,,,
Haldiram's,1,,,,
McDonald's,2,,,,
Meatwale.com,1,,,,
Subway,2,,,,
Twenty Four Seven,1,,,,
Wah Ji Wah,1,,,,
Aggarwal Sweets,1,,,,
Al-Malik,2,,,,
Bikaner Sweets,1,,,,
Cafe Coffee Day,1,,,,
Delhi Rasoi,2,,,,
Food Land,1,,,,
Froshier Fruits,1,,,,
Govinda's Confectionery,1,,,,
Halka Fulka,1,,,,
Hasty Tasty,1,,,,
Ikreate,1,,,,
Khan's Dilli-6 Biryani,2,,,,
Kolkata Hot Kathi Roll,1,,,,
Kowloon Express,1,,,,
LaDiDa,2,,,,
Litti.In,1,,,,
Mughals Rasoi,2,,,,
Naagar Foods,1,,,,
Novelty Chicken Corner,2,,,,
Raju Vaishnav Dhaba,1,,,,
Republic of Chicken,1,,,,
Shiv Shakti Vaishno Bhojnalaya,2,,,,
Spice Tree,1,,,,
Vadapav Junction,1,,,,
Zaaika Junction,2,,,,
17 Degree Food Service,1,,,,
Aggarwal Eating Point,1,,,,
Al- Laziz,2,,,,
Al- Sheikh,2,,,,
Anupama Sweets & Restaurant,1,,,,
Aurangzeb,2,,,,
Da Pizza Corner,2,,,,
Delhi Food Adda,1,,,,
Delhi Lazeez,2,,,,
Delhi Pizza Corner,1,,,,
Dessert Carte,2,,,,
Firangi Mithai,1,,,,
Ghar Ka Khana,1,,,,
Heera Chicken Corner,1,,,,
Jagram Dhaba,1,,,,
Janaab,2,,,,
K.K. Fast Food Service,1,,,,
Kasur Khyon,2,,,,
Kitchen King,1,,,,
Laziz Chinese Fast Food,1,,,,
Munch Brunch Cafe,1,,,,
Piyu Fast Food,1,,,,
Punjabi Tandoor,1,,,,
Roll Corner,1,,,,
Sher-e-Punjab,1,,,,
Test Restaruants for Medio,2,,,,
Uncle Sam,1,,,,
Vijay Store,1,,,,
Viya Cupcakery,2,,,,
Zaika Muradabadi,1,,,,
Asian Haus,3,,,,
Bake Club,1,,,,
Barichi,3,,,,
Barista,2,,,,
Baskin Robbins,1,,,,
Bite & More,1,,,,
Blue Water Grille Express,2,,,,
Brainfreezzers,2,,,,
Caboose X Cafe & Lounge,2,,,,
Cafe Buddy's,1,,,,
Cafe Coffee Day,1,,,,
Chinese Food,1,,,,
Chinese King,1,,,,
Cocoberry,1,,,,
Eggless Dukes,1,,,,
Empire The Meat Shop,1,,,,
FOG Cafe and Lounge,2,,,,
Forty 3 East,3,,,,
Green Chick Chop,1,,,,
Gyan's,2,,,,
Indi-QUE,3,,,,
Keventers,1,,,,
Pick Fresh Fish,1,,,,
Sat Guru Dhaba,1,,,,
Sharazz,2,,,,
Spice Box,1,,,,
The Baithak's,3,,,,
The Taste of India,1,,,,
Twenty Four Seven,1,,,,
Wrapss,1,,,,
Domino's Pizza,2,,,,
Dunkin' Donuts,2,,,,
Naivedyam,2,,,,
Punjabi Chaap Corner,1,,,,
Rice Bowl,3,,,,
The Diet Kitchen,2,,,,
The Yellow Chef,1,,,,
Tsui Wong,2,,,,
VC's Food Paradise,2,,,,
WeDesi Flavours,1,,,,
Hardwari,1,,,,
Johny's Vada Pav,1,,,,
My Kind Of Cafe,2,,,,
Panchratna Thali,2,,,,
Punjabi Rasoi,1,,,,
Shisha,1,,,,
Snacks and More,1,,,,
Swag Cafe,2,,,,
The Pink Whisk,1,,,,
Stabbers,1,,,,
Duke's Pastry Shop,1,,,,
Cafe Coffee Day,1,,,,
Chicago Pizza,2,,,,
Drool Waffles,2,,,,
Gelato Vinto,1,,,,
Joost Juice Bar,1,,,,
Karim's,2,,,,
Moti Mahal Delux,2,,,,
Sagar Ratna,2,,,,
Yo! China,3,,,,
Chaayos,1,,,,
Dimcha,3,,,,
Keventers,1,,,,
Khan Chacha,2,,,,
Sona Pure Veg Paradise,2,,,,
Subway,2,,,,
The Crunch Box,1,,,,
Nando's,3,,,,
FIO Cookhouse and Bar,4,,,,
Lord of the Drinks Forum,4,,,,
The Chatter House,3,,,,
The Flying Saucer Cafe,3,,,,
Tea Lounge - Eros Hotel,3,,,,
Blooms - Eros Hotel,4,,,,
Lounge & Bar - Eros Hotel,4,,,,
Sweet & Crusty - Eros Hotel,2,,,,
Empress of China - Eros Hotel,4,,,,
Essex Collections Patisserie,1,,,,
Essex Village Garden,3,,,,
Yes Minister - Pub & Kitchen,3,,,,
Gupta's Food Point,1,,,,
Andhra Bhavan,1,,,,
Barista,2,,,,
Indian Accent - The Manor,4,,,,
Dilli Grillz,2,,,,
Foodies,1,,,,
Giani's,1,,,,
FIO Country Kitchen and Bar,4,,,,
Amul Ice-Cream Parlour,1,,,,
Bunty Dhaba,2,,,,
Chawla's,2,,,,
China Town,1,,,,
Chinese Inn,2,,,,
Grub Street,1,,,,
Guru Kripa,1,,,,
Himcream,1,,,,
Kashish Restaurant & Caterers,2,,,,
Punjabi's Veg Grill,1,,,,
Rahul Meat Corner,1,,,,
Ramesh Vaishno Dhaba,2,,,,
The Chinese Hut,1,,,,
Nagpal Di Hatti,1,,,,
Ramesh Vaishno Dhaba,2,,,,
Baweja's Haandi,2,,,,
Chaman Dhaba,1,,,,
Insane Foods,1,,,,
Jo Jo Chinese Fast Food,1,,,,
Kailash Vaishno Dhaba,1,,,,
Khurana Eating Point,1,,,,
Lots of Food,1,,,,
Madras Cafe,1,,,,
Parantha on Call,1,,,,
Pompas Chicken,1,,,,
Prem Ji Delhi Wale,1,,,,
Punjabi Tandoori Tikka,1,,,,
Punjabi's Veg Grill,1,,,,
Shree Banke Foods,1,,,,
Singh's,1,,,,
Soya Twist,1,,,,
Spice Studio,1,,,,
Tandoori Tadka,1,,,,
Tasty Tandoor,1,,,,
The Square Meal,2,,,,
Barbeque Nation,3,,,,
Burger King,2,,,,
BED,4,,,,
Cafe Coffee Day - The Lounge,2,,,,
Hunger Strike,1,,,,
Karim's,3,,,,
Nescafe,1,,,,
New Bengal Sweets,1,,,,
Red Wok,2,,,,
Room Service,3,,,,
Samavar,2,,,,
Subway,2,,,,
The Cocktail House,4,,,,
The Food Junction,1,,,,
The Kathis,1,,,,
The Munchbox,2,,,,
The Sugar Story,1,,,,
Owl is Well,3,,,,
A Piece of Paris,2,,,,
Baking Bad,3,,,,
Baskin Robbins,1,,,,
Bliss Bakery,2,,,,
Bread & More,2,,,,
Bun Intended,2,,,,
Cafe Culture,3,,,,
Cafe Diva,4,,,,
Cafe Turtle,3,,,,
Caf?? Healthilicious,1,,,,
Captain Grub,3,,,,
Cocoberry,1,,,,
Ding Ding,2,,,,
D?_ner Grill,2,,,,
Elation,3,,,,
Fluffles - The Fluffy Waffle Co.,1,,,,
For the Love of Cake,1,,,,
Gatsby Kitchen & Bar by Club BW,4,,,,
Grills & Platters,3,,,,
Hungry Pistals,2,,,,
Jon's head Grill,3,,,,
Kebabs & Curries,2,,,,
Londoners,3,,,,
Mad Over Donuts,1,,,,
New Minar,3,,,,
Prince Chaat Corner,1,,,,
Side Wok,4,,,,
Starbucks,2,,,,
Thai House by Kylin,3,,,,
The Chocolate Haven,1,,,,
The Laidback Cafe,4,,,,
Tibb's Frankie,1,,,,
Tirupati Vrindavan,2,,,,
Wagh Bakri Tea Lounge,1,,,,
Depot48,3,,,,
Dezertfox,2,,,,
Druk,3,,,,
Gastronomica Kitchen & Bar,3,,,,
Karate Kitchen,2,,,,
Nimtho,2,,,,
Noshi - Yum Asian Delivery,3,,,,
Nutri Punch,2,,,,
Pho King Awesome,2,,,,
Roadhouse Cafe,3,,,,
Sakley's The Mountain Cafe,3,,,,
Shikhara,2,,,,
Sinyora's,2,,,,
Stop My Starvation,1,,,,
The Grill Kitchen - Gourmet,2,,,,
The Sugar Cube,2,,,,
A Lot Like Cake,1,,,,
A W Foods,2,,,,
Angels in my Kitchen,1,,,,
Brown Sugar,3,,,,
Cakes and Bakes,1,,,,
CDB Cafe,3,,,,
Chungwa,3,,,,
Domino's Pizza,2,,,,
Fudged,1,,,,
Gopala,1,,,,
Gourmet Affaire's,1,,,,
Hot N Chilly,1,,,,
Kabooze,3,,,,
Koyla Kebab,2,,,,
LaBont??,2,,,,
MR.D - Deliciousness Delivered,2,,,,
Panda Wokk,2,,,,
Relax Xpress,2,,,,
Rollplay,1,,,,
Sagar Ratna,2,,,,
Spanish Delights,1,,,,
Subway,2,,,,
The Beer Cafe,3,,,,
Tashan,4,,,,
Amalfi,3,,,,
Backkerei,1,,,,
Beeryani,2,,,,
Beijing Street,2,,,,
Bikanervala,2,,,,
Chaayos,1,,,,
China Garden,3,,,,
Chocolateria San Churro,3,,,,
Cocoberry,1,,,,
Costa Coffee,2,,,,
Country Curries,2,,,,
Culinaire,3,,,,
Defence Bakery,1,,,,
Diva - The Italian Restaurant,4,,,,
Fig & Maple,3,,,,
Fitoor,3,,,,
Giani's,1,,,,
Happy Hakka,2,,,,
Mainland China,3,,,,
Mini Mughal,3,,,,
Movenpick,2,,,,
New York Slice - Express,2,,,,
Nirula's Ice Cream,1,,,,
Not Just Paranthas,3,,,,
Nutritious Nation,2,,,,
Open Oven,1,,,,
Starbucks,2,,,,
Swagath,3,,,,
The Health Box,2,,,,
Twisted Tacos,2,,,,
Uber Lounge,4,,,,
Yeti - The Himalayan Kitchen,3,,,,
Zai,3,,,,
Al Bake,1,,,,
Artusi Ristorante e Bar,4,,,,
Baris,4,,,,
Carnatic Cafe,2,,,,
Chhalava - ?__Lava,3,,,,
Dilli BC,2,,,,
Sumo Sushi,3,,,,
The Heroes Bistro & Bar,2,,,,
Whipped,2,,,,
Cafe Coffee Day,1,,,,
Paparazzi,3,,,,
Chehel Pehel,2,,,,
Cress Bistro,3,,,,
Frosted Heaven,1,,,,
Baskin Robbins,1,,,,
Behrouz Biryani,2,,,,
Cafe Coffee Day,1,,,,
Cakeatouille,2,,,,
Chilli Singh,2,,,,
Da Pizza Corner,2,,,,
Domino's Pizza,2,,,,
Faasos,2,,,,
Gupta Ji Ka Dhaba,1,,,,
Karim's,2,,,,
Let's Tango,1,,,,
Madras Cafe,1,,,,
Nachos And Company,2,,,,
Ovenstory Pizza,2,,,,
Pizza Hut,3,,,,
Red Chilli,3,,,,
The Groghead,3,,,,
The Tandoor,2,,,,
Twenty Ten - Ashtan Sarovar Portico,3,,,,
Adyar Ananda Bhavan,2,,,,
Baked Love By Vatsala,2,,,,
Drums of Heaven,3,,,,
Dunkin' Donuts,2,,,,
Evergreen Sweet House,1,,,,
Gung The Palace,4,,,,
Keventers,1,,,,
La Seine -The Chocolate Emporium,1,,,,
Nagaland's Kitchen,3,,,,
Pasta La Vista,2,,,,
Tamura,3,,,,
The Chai Story,1,,,,
The Clay Oven,3,,,,
Aazad Chicken Corner,1,,,,
Chaipiyoji,1,,,,
Chatkara,1,,,,
HoG - House of Goodies,1,,,,
Kettle & Kegs,1,,,,
Krishna Juice & Shakes Corner,1,,,,
Momolicious,1,,,,
Pastry Palace,2,,,,
South Gate,2,,,,
Sweet Bakes,2,,,,
Sweet Sensations,1,,,,
The Pirates Of China Town,1,,,,
Hot n Hot,1,,,,
Feng Shuii,3,,,,
Bikaner Sweets,1,,,,
Coalition Cafe,2,,,,
Keventers,1,,,,
Mid Night Khana,1,,,,
Ministry of Cafe,3,,,,
Officer's Kitchen,1,,,,
Oh Boy Lounge,3,,,,
Sahni's Fish Corner,1,,,,
Sardar A Pure Meat Shop,1,,,,
Singh Mutton & Chicken Shop,1,,,,
The Mashup,3,,,,
Vaishnu Bhojanalaya,1,,,,
Central Perk,2,,,,
Diet Dabba,1,,,,
Mama's Buoi,3,,,,
New Vikrant Restaurant,2,,,,
The Vintage Avenue,2,,,,
Apna Punjabi Zayka,2,,,,
Best Biryani Centre,1,,,,
Delhi Chaat Bhandar,1,,,,
Encounter,2,,,,
Flavour's,1,,,,
Food Adda,1,,,,
Friends Fast Food,1,,,,
Hot & Pot,1,,,,
Lucky Corner Shop,1,,,,
Mahesh Shudh Vaishno Bhojanalya,1,,,,
Piper's & Grill - The Night Chef,2,,,,
RAM-G Samose Wale,1,,,,
Shubham Vaishno Bhojanalya,1,,,,
Shudh Vaishno Bhojanalaya,1,,,,
Shudh Vaishno Dhaba,1,,,,
Singh Chicken,2,,,,
Spezia Deliveries,2,,,,
TAG,2,,,,
UFO,2,,,,
Urban Patty House,1,,,,
Big Yellow Door,2,,,,
Amritsar Juction,1,,,,
Bawarchi,1,,,,
Bawarchi,2,,,,
Bhogalji Bikaner Sweets,1,,,,
Bikanervala,2,,,,
Changezi Chicken,2,,,,
Giani's,1,,,,
Gola Northend,3,,,,
Kay's Chik-In,2,,,,
Mr. Lobo,1,,,,
Nut Khut Rasoi,1,,,,
Purani Delhi 6,1,,,,
Raahgiri,1,,,,
Singh Dhaba,2,,,,
Sugar Boutique,1,,,,
Zaika Amritsari,1,,,,
Ashok Meat Wala,2,,,,
Baker's Stop,1,,,,
Nut Khat Caterers,1,,,,
Penta Cafe,2,,,,
Penta Cafeteria,2,,,,
Railway Yard,1,,,,
Roti Aur Boti,1,,,,
Sahni Fish Corner,1,,,,
Aap Ki Khatir,1,,,,
Aggarwal Sweets,1,,,,
Amul Ice-Cream Parlour,1,,,,
Chaat King,1,,,,
Cherry Berry,1,,,,
Flavours Kitchen,2,,,,
Hook Up,2,,,,
Jnm Mama Mafia,1,,,,
Kitchen199,2,,,,
Noddy's,1,,,,
Om Ji Bhature Wale,1,,,,
Peshawari Mehel,1,,,,
Republic of Chicken,1,,,,
Shri Radhe,1,,,,
Spices Affair,2,,,,
34 Parkstreet Lane,1,,,,
Al Forno by Aishwarya,2,,,,
Bakingo,1,,,,
Bandstand,3,,,,
Big Fat Sandwich,2,,,,
Blue Tokai Coffee Roasters,1,,,,
Cafe Coffee Day - The Lounge,2,,,,
Cakes & Bakes,1,,,,
Captain Grub,3,,,,
Chaat Corner,1,,,,
Cosy Restaurant,3,,,,
Food Refill,1,,,,
Ganesh Anna South Indian Food Corner,1,,,,
Giani,1,,,,
Gravies,2,,,,
Green Chick Chop,1,,,,
Grub Pub,3,,,,
Handi Masala Restaurant,2,,,,
Himalaya Dhaba,1,,,,
Hot & Hot,1,,,,
Hot Box,2,,,,
Indrani's Kitchen,2,,,,
